date,brent_europe_usd_per_bbl,wti_cushing_usd_per_bbl,brent_wti_spread_usd_per_bbl,low_cost_total_cost_usd_per_bbl,low_cost_indicative_netback_usd_per_bbl,low_cost_screen_positive,base_cost_total_cost_usd_per_bbl,base_cost_indicative_netback_usd_per_bbl,base_cost_screen_positive,high_cost_total_cost_usd_per_bbl,high_cost_indicative_netback_usd_per_bbl,high_cost_screen_positive
2018-02-01,68.6000,65.9200,2.6800,4.2500,-1.5700,False,5.2500,-2.5700,False,6.7500,-4.0700,False
2018-02-02,67.4500,65.5000,1.9500,4.2500,-2.3000,False,5.2500,-3.3000,False,6.7500,-4.8000,False
2018-02-05,67.6900,64.1800,3.5100,4.2500,-0.7400,False,5.2500,-1.7400,False,6.7500,-3.2400,False
2018-02-06,66.7500,63.4800,3.2700,4.2500,-0.9800,False,5.2500,-1.9800,False,6.7500,-3.4800,False
2018-02-07,65.7400,61.9100,3.8300,4.2500,-0.4200,False,5.2500,-1.4200,False,6.7500,-2.9200,False
2018-02-08,64.2600,61.3000,2.9600,4.2500,-1.2900,False,5.2500,-2.2900,False,6.7500,-3.7900,False
2018-02-09,63.0400,59.2000,3.8400,4.2500,-0.4100,False,5.2500,-1.4100,False,6.7500,-2.9100,False
2018-02-12,62.2000,59.4100,2.7900,4.2500,-1.4600,False,5.2500,-2.4600,False,6.7500,-3.9600,False
2018-02-13,61.9400,59.3300,2.6100,4.2500,-1.6400,False,5.2500,-2.6400,False,6.7500,-4.1400,False
2018-02-14,62.2900,60.7000,1.5900,4.2500,-2.6600,False,5.2500,-3.6600,False,6.7500,-5.1600,False
2018-02-15,62.8600,61.4800,1.3800,4.2500,-2.8700,False,5.2500,-3.8700,False,6.7500,-5.3700,False
2018-02-16,64.3000,61.8900,2.4100,4.2500,-1.8400,False,5.2500,-2.8400,False,6.7500,-4.3400,False
2018-02-20,64.6800,61.9100,2.7700,4.2500,-1.4800,False,5.2500,-2.4800,False,6.7500,-3.9800,False
2018-02-21,64.8100,61.7300,3.0800,4.2500,-1.1700,False,5.2500,-2.1700,False,6.7500,-3.6700,False
2018-02-22,66.1200,62.7200,3.4000,4.2500,-0.8500,False,5.2500,-1.8500,False,6.7500,-3.3500,False
2018-02-23,67.0400,63.5200,3.5200,4.2500,-0.7300,False,5.2500,-1.7300,False,6.7500,-3.2300,False
2018-02-26,67.9600,63.8100,4.1500,4.2500,-0.1000,False,5.2500,-1.1000,False,6.7500,-2.6000,False
2018-02-27,67.5900,62.9400,4.6500,4.2500,0.4000,True,5.2500,-0.6000,False,6.7500,-2.1000,False
2018-02-28,66.0800,61.4300,4.6500,4.2500,0.4000,True,5.2500,-0.6000,False,6.7500,-2.1000,False
2018-03-01,64.2300,60.9800,3.2500,4.2500,-1.0000,False,5.2500,-2.0000,False,6.7500,-3.5000,False
2018-03-02,64.2600,61.1900,3.0700,4.2500,-1.1800,False,5.2500,-2.1800,False,6.7500,-3.6800,False
2018-03-05,65.7800,62.4900,3.2900,4.2500,-0.9600,False,5.2500,-1.9600,False,6.7500,-3.4600,False
2018-03-06,65.6700,62.5400,3.1300,4.2500,-1.1200,False,5.2500,-2.1200,False,6.7500,-3.6200,False
2018-03-07,65.0900,61.0900,4.0000,4.2500,-0.2500,False,5.2500,-1.2500,False,6.7500,-2.7500,False
2018-03-08,63.8700,60.1300,3.7400,4.2500,-0.5100,False,5.2500,-1.5100,False,6.7500,-3.0100,False
2018-03-09,65.1900,62.0200,3.1700,4.2500,-1.0800,False,5.2500,-2.0800,False,6.7500,-3.5800,False
2018-03-12,64.5300,61.3500,3.1800,4.2500,-1.0700,False,5.2500,-2.0700,False,6.7500,-3.5700,False
2018-03-13,64.2000,60.6900,3.5100,4.2500,-0.7400,False,5.2500,-1.7400,False,6.7500,-3.2400,False
2018-03-14,63.6100,60.8900,2.7200,4.2500,-1.5300,False,5.2500,-2.5300,False,6.7500,-4.0300,False
2018-03-15,63.6700,61.1600,2.5100,4.2500,-1.7400,False,5.2500,-2.7400,False,6.7500,-4.2400,False
2018-03-16,64.6800,62.2900,2.3900,4.2500,-1.8600,False,5.2500,-2.8600,False,6.7500,-4.3600,False
2018-03-19,64.8200,62.0100,2.8100,4.2500,-1.4400,False,5.2500,-2.4400,False,6.7500,-3.9400,False
2018-03-20,66.0000,63.3700,2.6300,4.2500,-1.6200,False,5.2500,-2.6200,False,6.7500,-4.1200,False
2018-03-21,68.1500,65.1000,3.0500,4.2500,-1.2000,False,5.2500,-2.2000,False,6.7500,-3.7000,False
2018-03-22,68.9800,64.2500,4.7300,4.2500,0.4800,True,5.2500,-0.5200,False,6.7500,-2.0200,False
2018-03-23,69.0300,65.8000,3.2300,4.2500,-1.0200,False,5.2500,-2.0200,False,6.7500,-3.5200,False
2018-03-26,68.8100,65.4900,3.3200,4.2500,-0.9300,False,5.2500,-1.9300,False,6.7500,-3.4300,False
2018-03-27,68.6300,65.2100,3.4200,4.2500,-0.8300,False,5.2500,-1.8300,False,6.7500,-3.3300,False
2018-03-28,68.1300,64.3000,3.8300,4.2500,-0.4200,False,5.2500,-1.4200,False,6.7500,-2.9200,False
2018-03-29,69.0200,64.8700,4.1500,4.2500,-0.1000,False,5.2500,-1.1000,False,6.7500,-2.6000,False
2018-04-02,69.0200,63.0500,5.9700,4.2500,1.7200,True,5.2500,0.7200,True,6.7500,-0.7800,False
2018-04-03,69.0200,63.4100,5.6100,4.2500,1.3600,True,5.2500,0.3600,True,6.7500,-1.1400,False
2018-04-04,66.0400,63.3500,2.6900,4.2500,-1.5600,False,5.2500,-2.5600,False,6.7500,-4.0600,False
2018-04-05,66.5400,63.5300,3.0100,4.2500,-1.2400,False,5.2500,-2.2400,False,6.7500,-3.7400,False
2018-04-06,66.5100,62.0300,4.4800,4.2500,0.2300,True,5.2500,-0.7700,False,6.7500,-2.2700,False
2018-04-09,68.1900,63.4000,4.7900,4.2500,0.5400,True,5.2500,-0.4600,False,6.7500,-1.9600,False
2018-04-10,70.6700,65.4800,5.1900,4.2500,0.9400,True,5.2500,-0.0600,False,6.7500,-1.5600,False
2018-04-11,72.7400,66.8100,5.9300,4.2500,1.6800,True,5.2500,0.6800,True,6.7500,-0.8200,False
2018-04-12,71.4400,67.0700,4.3700,4.2500,0.1200,True,5.2500,-0.8800,False,6.7500,-2.3800,False
2018-04-13,73.1800,67.3500,5.8300,4.2500,1.5800,True,5.2500,0.5800,True,6.7500,-0.9200,False
2018-04-16,73.1800,66.2300,6.9500,4.2500,2.7000,True,5.2500,1.7000,True,6.7500,0.2000,True
2018-04-17,71.7100,66.5000,5.2100,4.2500,0.9600,True,5.2500,-0.0400,False,6.7500,-1.5400,False
2018-04-18,73.7300,68.4400,5.2900,4.2500,1.0400,True,5.2500,0.0400,True,6.7500,-1.4600,False
2018-04-19,74.8500,68.3000,6.5500,4.2500,2.3000,True,5.2500,1.3000,True,6.7500,-0.2000,False
2018-04-20,74.6200,68.2600,6.3600,4.2500,2.1100,True,5.2500,1.1100,True,6.7500,-0.3900,False
2018-04-23,74.5400,67.6100,6.9300,4.2500,2.6800,True,5.2500,1.6800,True,6.7500,0.1800,True
2018-04-24,75.8600,67.6600,8.2000,4.2500,3.9500,True,5.2500,2.9500,True,6.7500,1.4500,True
2018-04-25,73.7900,68.0000,5.7900,4.2500,1.5400,True,5.2500,0.5400,True,6.7500,-0.9600,False
2018-04-26,75.3900,68.1800,7.2100,4.2500,2.9600,True,5.2500,1.9600,True,6.7500,0.4600,True
2018-04-27,75.3300,68.1100,7.2200,4.2500,2.9700,True,5.2500,1.9700,True,6.7500,0.4700,True
2018-04-30,75.9200,68.5600,7.3600,4.2500,3.1100,True,5.2500,2.1100,True,6.7500,0.6100,True
2018-05-01,74.8500,67.2800,7.5700,4.2500,3.3200,True,5.2500,2.3200,True,6.7500,0.8200,True
2018-05-02,73.1400,67.9100,5.2300,4.2500,0.9800,True,5.2500,-0.0200,False,6.7500,-1.5200,False
2018-05-03,73.4500,68.4500,5.0000,4.2500,0.7500,True,5.2500,-0.2500,False,6.7500,-1.7500,False
2018-05-04,74.7500,69.7100,5.0400,4.2500,0.7900,True,5.2500,-0.2100,False,6.7500,-1.7100,False
2018-05-07,74.7500,70.7400,4.0100,4.2500,-0.2400,False,5.2500,-1.2400,False,6.7500,-2.7400,False
2018-05-08,74.1600,68.8300,5.3300,4.2500,1.0800,True,5.2500,0.0800,True,6.7500,-1.4200,False
2018-05-09,77.6000,71.1600,6.4400,4.2500,2.1900,True,5.2500,1.1900,True,6.7500,-0.3100,False
2018-05-10,77.5900,71.3600,6.2300,4.2500,1.9800,True,5.2500,0.9800,True,6.7500,-0.5200,False
2018-05-11,77.3700,70.6900,6.6800,4.2500,2.4300,True,5.2500,1.4300,True,6.7500,-0.0700,False
2018-05-14,78.1700,71.0100,7.1600,4.2500,2.9100,True,5.2500,1.9100,True,6.7500,0.4100,True
2018-05-15,78.9400,71.3400,7.6000,4.2500,3.3500,True,5.2500,2.3500,True,6.7500,0.8500,True
2018-05-16,78.1900,71.4300,6.7600,4.2500,2.5100,True,5.2500,1.5100,True,6.7500,0.0100,True
2018-05-17,80.0900,71.4700,8.6200,4.2500,4.3700,True,5.2500,3.3700,True,6.7500,1.8700,True
2018-05-18,78.3800,71.2300,7.1500,4.2500,2.9000,True,5.2500,1.9000,True,6.7500,0.4000,True
2018-05-21,78.3400,72.2600,6.0800,4.2500,1.8300,True,5.2500,0.8300,True,6.7500,-0.6700,False
2018-05-22,80.4200,72.0900,8.3300,4.2500,4.0800,True,5.2500,3.0800,True,6.7500,1.5800,True
2018-05-23,78.6900,71.8500,6.8400,4.2500,2.5900,True,5.2500,1.5900,True,6.7500,0.0900,True
2018-05-24,78.9000,70.7700,8.1300,4.2500,3.8800,True,5.2500,2.8800,True,6.7500,1.3800,True
2018-05-25,76.6000,67.9200,8.6800,4.2500,4.4300,True,5.2500,3.4300,True,6.7500,1.9300,True
2018-05-29,74.5100,66.8000,7.7100,4.2500,3.4600,True,5.2500,2.4600,True,6.7500,0.9600,True
2018-05-30,75.8900,68.2400,7.6500,4.2500,3.4000,True,5.2500,2.4000,True,6.7500,0.9000,True
2018-05-31,76.4500,66.9800,9.4700,4.2500,5.2200,True,5.2500,4.2200,True,6.7500,2.7200,True
2018-06-01,74.5400,65.8100,8.7300,4.2500,4.4800,True,5.2500,3.4800,True,6.7500,1.9800,True
2018-06-04,73.4100,64.7600,8.6500,4.2500,4.4000,True,5.2500,3.4000,True,6.7500,1.9000,True
2018-06-05,72.9100,65.5100,7.4000,4.2500,3.1500,True,5.2500,2.1500,True,6.7500,0.6500,True
2018-06-06,73.2300,64.7500,8.4800,4.2500,4.2300,True,5.2500,3.2300,True,6.7500,1.7300,True
2018-06-07,75.2300,65.9600,9.2700,4.2500,5.0200,True,5.2500,4.0200,True,6.7500,2.5200,True
2018-06-08,75.1100,65.7700,9.3400,4.2500,5.0900,True,5.2500,4.0900,True,6.7500,2.5900,True
2018-06-11,74.5800,66.1000,8.4800,4.2500,4.2300,True,5.2500,3.2300,True,6.7500,1.7300,True
2018-06-12,74.8600,66.3800,8.4800,4.2500,4.2300,True,5.2500,3.2300,True,6.7500,1.7300,True
2018-06-13,75.0700,66.6300,8.4400,4.2500,4.1900,True,5.2500,3.1900,True,6.7500,1.6900,True
2018-06-14,74.7700,66.9100,7.8600,4.2500,3.6100,True,5.2500,2.6100,True,6.7500,1.1100,True
2018-06-15,72.0200,65.0100,7.0100,4.2500,2.7600,True,5.2500,1.7600,True,6.7500,0.2600,True
2018-06-18,74.8700,65.9100,8.9600,4.2500,4.7100,True,5.2500,3.7100,True,6.7500,2.2100,True
2018-06-19,74.9200,65.0900,9.8300,4.2500,5.5800,True,5.2500,4.5800,True,6.7500,3.0800,True
2018-06-20,74.2500,65.9200,8.3300,4.2500,4.0800,True,5.2500,3.0800,True,6.7500,1.5800,True
2018-06-21,72.8700,65.6800,7.1900,4.2500,2.9400,True,5.2500,1.9400,True,6.7500,0.4400,True
2018-06-22,73.6700,69.0200,4.6500,4.2500,0.4000,True,5.2500,-0.6000,False,6.7500,-2.1000,False
2018-06-25,72.8200,69.9100,2.9100,4.2500,-1.3400,False,5.2500,-2.3400,False,6.7500,-3.8400,False
2018-06-26,73.5800,75.2300,-1.6500,4.2500,-5.9000,False,5.2500,-6.9000,False,6.7500,-8.4000,False
2018-06-27,76.0900,77.4100,-1.3200,4.2500,-5.5700,False,5.2500,-6.5700,False,6.7500,-8.0700,False
2018-06-28,76.2600,73.4500,2.8100,4.2500,-1.4400,False,5.2500,-2.4400,False,6.7500,-3.9400,False
2018-06-29,77.4400,74.1300,3.3100,4.2500,-0.9400,False,5.2500,-1.9400,False,6.7500,-3.4400,False
2018-07-02,76.7100,73.8900,2.8200,4.2500,-1.4300,False,5.2500,-2.4300,False,6.7500,-3.9300,False
2018-07-03,75.8700,74.1900,1.6800,4.2500,-2.5700,False,5.2500,-3.5700,False,6.7500,-5.0700,False
2018-07-05,77.0900,73.0500,4.0400,4.2500,-0.2100,False,5.2500,-1.2100,False,6.7500,-2.7100,False
2018-07-06,74.9800,73.7800,1.2000,4.2500,-3.0500,False,5.2500,-4.0500,False,6.7500,-5.5500,False
2018-07-09,77.0800,73.9300,3.1500,4.2500,-1.1000,False,5.2500,-2.1000,False,6.7500,-3.6000,False
2018-07-10,77.8000,74.1100,3.6900,4.2500,-0.5600,False,5.2500,-1.5600,False,6.7500,-3.0600,False
2018-07-11,75.3500,70.4700,4.8800,4.2500,0.6300,True,5.2500,-0.3700,False,6.7500,-1.8700,False
2018-07-12,72.1100,70.2800,1.8300,4.2500,-2.4200,False,5.2500,-3.4200,False,6.7500,-4.9200,False
2018-07-13,74.1100,71.0300,3.0800,4.2500,-1.1700,False,5.2500,-2.1700,False,6.7500,-3.6700,False
2018-07-16,71.0300,68.2200,2.8100,4.2500,-1.4400,False,5.2500,-2.4400,False,6.7500,-3.9400,False
2018-07-17,70.8700,68.0300,2.8400,4.2500,-1.4100,False,5.2500,-2.4100,False,6.7500,-3.9100,False
2018-07-18,70.5200,68.7800,1.7400,4.2500,-2.5100,False,5.2500,-3.5100,False,6.7500,-5.0100,False
2018-07-19,71.9400,69.4200,2.5200,4.2500,-1.7300,False,5.2500,-2.7300,False,6.7500,-4.2300,False
2018-07-20,71.9900,70.3100,1.6800,4.2500,-2.5700,False,5.2500,-3.5700,False,6.7500,-5.0700,False
2018-07-23,73.4500,67.9000,5.5500,4.2500,1.3000,True,5.2500,0.3000,True,6.7500,-1.2000,False
2018-07-24,73.5300,70.7700,2.7600,4.2500,-1.4900,False,5.2500,-2.4900,False,6.7500,-3.9900,False
2018-07-25,73.6700,71.1300,2.5400,4.2500,-1.7100,False,5.2500,-2.7100,False,6.7500,-4.2100,False
2018-07-26,74.5100,71.5900,2.9200,4.2500,-1.3300,False,5.2500,-2.3300,False,6.7500,-3.8300,False
2018-07-27,74.8400,68.6600,6.1800,4.2500,1.9300,True,5.2500,0.9300,True,6.7500,-0.5700,False
2018-07-30,74.9900,71.1900,3.8000,4.2500,-0.4500,False,5.2500,-1.4500,False,6.7500,-2.9500,False
2018-07-31,74.1600,69.8800,4.2800,4.2500,0.0300,True,5.2500,-0.9700,False,6.7500,-2.4700,False
2018-08-01,72.2800,68.8000,3.4800,4.2500,-0.7700,False,5.2500,-1.7700,False,6.7500,-3.2700,False
2018-08-02,72.9500,68.9500,4.0000,4.2500,-0.2500,False,5.2500,-1.2500,False,6.7500,-2.7500,False
2018-08-03,72.4800,68.4900,3.9900,4.2500,-0.2600,False,5.2500,-1.2600,False,6.7500,-2.7600,False
2018-08-06,72.5100,69.0100,3.5000,4.2500,-0.7500,False,5.2500,-1.7500,False,6.7500,-3.2500,False
2018-08-07,72.3100,69.1700,3.1400,4.2500,-1.1100,False,5.2500,-2.1100,False,6.7500,-3.6100,False
2018-08-08,70.7100,66.9200,3.7900,4.2500,-0.4600,False,5.2500,-1.4600,False,6.7500,-2.9600,False
2018-08-09,70.5500,66.8100,3.7400,4.2500,-0.5100,False,5.2500,-1.5100,False,6.7500,-3.0100,False
2018-08-10,71.0000,67.6100,3.3900,4.2500,-0.8600,False,5.2500,-1.8600,False,6.7500,-3.3600,False
2018-08-13,70.6200,67.2500,3.3700,4.2500,-0.8800,False,5.2500,-1.8800,False,6.7500,-3.3800,False
2018-08-14,70.7700,67.0400,3.7300,4.2500,-0.5200,False,5.2500,-1.5200,False,6.7500,-3.0200,False
2018-08-15,68.3800,65.0700,3.3100,4.2500,-0.9400,False,5.2500,-1.9400,False,6.7500,-3.4400,False
2018-08-16,69.2100,65.4400,3.7700,4.2500,-0.4800,False,5.2500,-1.4800,False,6.7500,-2.9800,False
2018-08-17,70.1400,65.9300,4.2100,4.2500,-0.0400,False,5.2500,-1.0400,False,6.7500,-2.5400,False
2018-08-20,71.1100,66.5000,4.6100,4.2500,0.3600,True,5.2500,-0.6400,False,6.7500,-2.1400,False
2018-08-21,71.6500,67.3200,4.3300,4.2500,0.0800,True,5.2500,-0.9200,False,6.7500,-2.4200,False
2018-08-22,72.9600,67.8500,5.1100,4.2500,0.8600,True,5.2500,-0.1400,False,6.7500,-1.6400,False
2018-08-23,73.7300,69.1300,4.6000,4.2500,0.3500,True,5.2500,-0.6500,False,6.7500,-2.1500,False
2018-08-24,74.4100,69.7100,4.7000,4.2500,0.4500,True,5.2500,-0.5500,False,6.7500,-2.0500,False
2018-08-27,74.4100,69.9700,4.4400,4.2500,0.1900,True,5.2500,-0.8100,False,6.7500,-2.3100,False
2018-08-28,75.9100,68.5400,7.3700,4.2500,3.1200,True,5.2500,2.1200,True,6.7500,0.6200,True
2018-08-29,76.0700,69.6800,6.3900,4.2500,2.1400,True,5.2500,1.1400,True,6.7500,-0.3600,False
2018-08-30,77.0500,70.2500,6.8000,4.2500,2.5500,True,5.2500,1.5500,True,6.7500,0.0500,True
2018-08-31,76.9400,69.8400,7.1000,4.2500,2.8500,True,5.2500,1.8500,True,6.7500,0.3500,True
2018-09-04,77.5100,69.8200,7.6900,4.2500,3.4400,True,5.2500,2.4400,True,6.7500,0.9400,True
2018-09-05,76.6800,68.6900,7.9900,4.2500,3.7400,True,5.2500,2.7400,True,6.7500,1.2400,True
2018-09-06,75.6700,67.8100,7.8600,4.2500,3.6100,True,5.2500,2.6100,True,6.7500,1.1100,True
2018-09-07,75.5500,67.7300,7.8200,4.2500,3.5700,True,5.2500,2.5700,True,6.7500,1.0700,True
2018-09-10,76.7700,67.5500,9.2200,4.2500,4.9700,True,5.2500,3.9700,True,6.7500,2.4700,True
2018-09-11,78.2200,69.2900,8.9300,4.2500,4.6800,True,5.2500,3.6800,True,6.7500,2.1800,True
2018-09-12,80.0200,70.3700,9.6500,4.2500,5.4000,True,5.2500,4.4000,True,6.7500,2.9000,True
2018-09-13,77.6600,68.6000,9.0600,4.2500,4.8100,True,5.2500,3.8100,True,6.7500,2.3100,True
2018-09-14,77.8700,68.9800,8.8900,4.2500,4.6400,True,5.2500,3.6400,True,6.7500,2.1400,True
2018-09-17,78.2200,68.8600,9.3600,4.2500,5.1100,True,5.2500,4.1100,True,6.7500,2.6100,True
2018-09-18,79.2500,69.8700,9.3800,4.2500,5.1300,True,5.2500,4.1300,True,6.7500,2.6300,True
2018-09-19,79.4300,71.0800,8.3500,4.2500,4.1000,True,5.2500,3.1000,True,6.7500,1.6000,True
2018-09-20,79.0300,70.7700,8.2600,4.2500,4.0100,True,5.2500,3.0100,True,6.7500,1.5100,True
2018-09-21,78.9000,70.8000,8.1000,4.2500,3.8500,True,5.2500,2.8500,True,6.7500,1.3500,True
2018-09-24,80.8900,73.2300,7.6600,4.2500,3.4100,True,5.2500,2.4100,True,6.7500,0.9100,True
2018-09-25,82.2100,73.4000,8.8100,4.2500,4.5600,True,5.2500,3.5600,True,6.7500,2.0600,True
2018-09-26,81.8700,72.2200,9.6500,4.2500,5.4000,True,5.2500,4.4000,True,6.7500,2.9000,True
2018-09-27,81.5400,72.1800,9.3600,4.2500,5.1100,True,5.2500,4.1100,True,6.7500,2.6100,True
2018-09-28,82.7200,73.1600,9.5600,4.2500,5.3100,True,5.2500,4.3100,True,6.7500,2.8100,True
2018-10-01,84.9400,75.3700,9.5700,4.2500,5.3200,True,5.2500,4.3200,True,6.7500,2.8200,True
2018-10-02,85.6300,75.1600,10.4700,4.2500,6.2200,True,5.2500,5.2200,True,6.7500,3.7200,True
2018-10-03,85.4500,76.4000,9.0500,4.2500,4.8000,True,5.2500,3.8000,True,6.7500,2.3000,True
2018-10-04,86.0700,74.4400,11.6300,4.2500,7.3800,True,5.2500,6.3800,True,6.7500,4.8800,True
2018-10-05,85.1200,74.2600,10.8600,4.2500,6.6100,True,5.2500,5.6100,True,6.7500,4.1100,True
2018-10-08,84.2200,74.2700,9.9500,4.2500,5.7000,True,5.2500,4.7000,True,6.7500,3.2000,True
2018-10-09,85.1600,74.9500,10.2100,4.2500,5.9600,True,5.2500,4.9600,True,6.7500,3.4600,True
2018-10-10,83.8200,73.1800,10.6400,4.2500,6.3900,True,5.2500,5.3900,True,6.7500,3.8900,True
2018-10-11,81.3500,70.9700,10.3800,4.2500,6.1300,True,5.2500,5.1300,True,6.7500,3.6300,True
2018-10-12,80.7100,71.4100,9.3000,4.2500,5.0500,True,5.2500,4.0500,True,6.7500,2.5500,True
2018-10-15,80.9100,71.8400,9.0700,4.2500,4.8200,True,5.2500,3.8200,True,6.7500,2.3200,True
2018-10-16,80.5300,71.9300,8.6000,4.2500,4.3500,True,5.2500,3.3500,True,6.7500,1.8500,True
2018-10-17,79.9100,69.6300,10.2800,4.2500,6.0300,True,5.2500,5.0300,True,6.7500,3.5300,True
2018-10-18,80.3000,68.6300,11.6700,4.2500,7.4200,True,5.2500,6.4200,True,6.7500,4.9200,True
2018-10-19,80.3800,69.1600,11.2200,4.2500,6.9700,True,5.2500,5.9700,True,6.7500,4.4700,True
2018-10-22,80.4500,69.2500,11.2000,4.2500,6.9500,True,5.2500,5.9500,True,6.7500,4.4500,True
2018-10-23,78.6700,66.4900,12.1800,4.2500,7.9300,True,5.2500,6.9300,True,6.7500,5.4300,True
2018-10-24,77.3400,66.5600,10.7800,4.2500,6.5300,True,5.2500,5.5300,True,6.7500,4.0300,True
2018-10-25,77.3000,67.2500,10.0500,4.2500,5.8000,True,5.2500,4.8000,True,6.7500,3.3000,True
2018-10-26,77.4000,67.5800,9.8200,4.2500,5.5700,True,5.2500,4.5700,True,6.7500,3.0700,True
2018-10-29,77.5600,67.0000,10.5600,4.2500,6.3100,True,5.2500,5.3100,True,6.7500,3.8100,True
2018-10-30,75.6800,66.1800,9.5000,4.2500,5.2500,True,5.2500,4.2500,True,6.7500,2.7500,True
2018-10-31,74.8400,65.3100,9.5300,4.2500,5.2800,True,5.2500,4.2800,True,6.7500,2.7800,True
2018-11-01,71.2500,63.6700,7.5800,4.2500,3.3300,True,5.2500,2.3300,True,6.7500,0.8300,True
2018-11-02,71.1100,63.1200,7.9900,4.2500,3.7400,True,5.2500,2.7400,True,6.7500,1.2400,True
2018-11-05,72.6800,63.1200,9.5600,4.2500,5.3100,True,5.2500,4.3100,True,6.7500,2.8100,True
2018-11-06,70.6400,62.1600,8.4800,4.2500,4.2300,True,5.2500,3.2300,True,6.7500,1.7300,True
2018-11-07,70.1000,61.6900,8.4100,4.2500,4.1600,True,5.2500,3.1600,True,6.7500,1.6600,True
2018-11-08,69.2900,60.7100,8.5800,4.2500,4.3300,True,5.2500,3.3300,True,6.7500,1.8300,True
2018-11-09,69.0100,60.1900,8.8200,4.2500,4.5700,True,5.2500,3.5700,True,6.7500,2.0700,True
2018-11-12,69.8100,59.8500,9.9600,4.2500,5.7100,True,5.2500,4.7100,True,6.7500,3.2100,True
2018-11-13,65.4500,55.6300,9.8200,4.2500,5.5700,True,5.2500,4.5700,True,6.7500,3.0700,True
2018-11-14,64.8800,56.1600,8.7200,4.2500,4.4700,True,5.2500,3.4700,True,6.7500,1.9700,True
2018-11-15,65.6100,56.4500,9.1600,4.2500,4.9100,True,5.2500,3.9100,True,6.7500,2.4100,True
2018-11-16,65.2900,56.4900,8.8000,4.2500,4.5500,True,5.2500,3.5500,True,6.7500,2.0500,True
2018-11-19,64.1400,57.1600,6.9800,4.2500,2.7300,True,5.2500,1.7300,True,6.7500,0.2300,True
2018-11-20,61.5000,53.3900,8.1100,4.2500,3.8600,True,5.2500,2.8600,True,6.7500,1.3600,True
2018-11-21,61.6500,54.4100,7.2400,4.2500,2.9900,True,5.2500,1.9900,True,6.7500,0.4900,True
2018-11-26,59.7000,51.4600,8.2400,4.2500,3.9900,True,5.2500,2.9900,True,6.7500,1.4900,True
2018-11-27,59.5800,51.3100,8.2700,4.2500,4.0200,True,5.2500,3.0200,True,6.7500,1.5200,True
2018-11-28,57.9700,50.0600,7.9100,4.2500,3.6600,True,5.2500,2.6600,True,6.7500,1.1600,True
2018-11-29,58.2900,51.4600,6.8300,4.2500,2.5800,True,5.2500,1.5800,True,6.7500,0.0800,True
2018-11-30,57.7100,50.7800,6.9300,4.2500,2.6800,True,5.2500,1.6800,True,6.7500,0.1800,True
2018-12-03,60.1700,52.9800,7.1900,4.2500,2.9400,True,5.2500,1.9400,True,6.7500,0.4400,True
2018-12-04,61.2200,53.2100,8.0100,4.2500,3.7600,True,5.2500,2.7600,True,6.7500,1.2600,True
2018-12-05,61.4000,52.6400,8.7600,4.2500,4.5100,True,5.2500,3.5100,True,6.7500,2.0100,True
2018-12-06,57.8300,51.5400,6.2900,4.2500,2.0400,True,5.2500,1.0400,True,6.7500,-0.4600,False
2018-12-07,61.7100,52.7600,8.9500,4.2500,4.7000,True,5.2500,3.7000,True,6.7500,2.2000,True
2018-12-10,60.2900,51.0700,9.2200,4.2500,4.9700,True,5.2500,3.9700,True,6.7500,2.4700,True
2018-12-11,59.7300,51.6500,8.0800,4.2500,3.8300,True,5.2500,2.8300,True,6.7500,1.3300,True
2018-12-12,59.9400,51.0400,8.9000,4.2500,4.6500,True,5.2500,3.6500,True,6.7500,2.1500,True
2018-12-13,59.0300,52.6900,6.3400,4.2500,2.0900,True,5.2500,1.0900,True,6.7500,-0.4100,False
2018-12-14,58.5600,51.2600,7.3000,4.2500,3.0500,True,5.2500,2.0500,True,6.7500,0.5500,True
2018-12-17,57.5900,49.8000,7.7900,4.2500,3.5400,True,5.2500,2.5400,True,6.7500,1.0400,True
2018-12-18,55.2600,46.1200,9.1400,4.2500,4.8900,True,5.2500,3.8900,True,6.7500,2.3900,True
2018-12-19,55.6000,47.9600,7.6400,4.2500,3.3900,True,5.2500,2.3900,True,6.7500,0.8900,True
2018-12-20,52.8400,45.6400,7.2000,4.2500,2.9500,True,5.2500,1.9500,True,6.7500,0.4500,True
2018-12-21,51.9300,45.3800,6.5500,4.2500,2.3000,True,5.2500,1.3000,True,6.7500,-0.2000,False
2018-12-27,51.4900,44.4800,7.0100,4.2500,2.7600,True,5.2500,1.7600,True,6.7500,0.2600,True
2018-12-28,50.5700,45.1500,5.4200,4.2500,1.1700,True,5.2500,0.1700,True,6.7500,-1.3300,False
2019-01-02,54.0600,46.3100,7.7500,4.2500,3.5000,True,5.2500,2.5000,True,6.7500,1.0000,True
2019-01-03,53.2300,46.9200,6.3100,4.2500,2.0600,True,5.2500,1.0600,True,6.7500,-0.4400,False
2019-01-04,55.6400,47.7600,7.8800,4.2500,3.6300,True,5.2500,2.6300,True,6.7500,1.1300,True
2019-01-07,57.1000,48.2700,8.8300,4.2500,4.5800,True,5.2500,3.5800,True,6.7500,2.0800,True
2019-01-08,56.9100,49.5800,7.3300,4.2500,3.0800,True,5.2500,2.0800,True,6.7500,0.5800,True
